year,county_fips,NAME,SAEPOVRTALL_PT,SAEPOVRTALL_LB90,SAEPOVRTALL_UB90
2023,22063,Livingston Parish,14.1,12.3,15.9
2023,22065,Madison Parish,34.1,26.2,42.0
2023,22067,Morehouse Parish,31.3,26.6,36.0
2023,22069,Natchitoches Parish,24.3,20.5,28.1
2023,22071,Orleans Parish,23.1,20.8,25.4
2023,22073,Ouachita Parish,21.4,19.0,23.8
2023,22075,Plaquemines Parish,15.6,11.9,19.3
2023,22077,Pointe Coupee Parish,20.1,16.1,24.1
2023,22079,Rapides Parish,19.9,17.1,22.7
2023,22081,Red River Parish,24.5,19.1,29.9
2023,22083,Richland Parish,25.1,20.0,30.2
2023,22085,Sabine Parish,19.3,15.6,23.0
2023,22087,St. Bernard Parish,18.0,14.4,21.6
2023,22089,St. Charles Parish,12.9,10.3,15.5
2023,22091,St. Helena Parish,22.8,18.1,27.5
2023,22093,St. James Parish,15.1,11.4,18.8
2023,22095,St. John the Baptist Parish,16.8,12.8,20.8
2023,22097,St. Landry Parish,23.2,19.3,27.1
2023,22099,St. Martin Parish,18.1,14.7,21.5
2023,22101,St. Mary Parish,21.4,17.1,25.7
2023,22103,St. Tammany Parish,11.9,10.1,13.7
2023,22105,Tangipahoa Parish,19.0,15.8,22.2
2023,22107,Tensas Parish,30.8,23.5,38.1
2023,22109,Terrebonne Parish,16.1,13.0,19.2
2023,22111,Union Parish,18.3,14.2,22.4
2023,22113,Vermilion Parish,17.5,14.1,20.9
2023,22115,Vernon Parish,16.7,14.1,19.3
2023,22117,Washington Parish,23.3,19.0,27.6
2023,22119,Webster Parish,20.3,16.5,24.1
2023,22121,West Baton Rouge Parish,13.6,10.3,16.9
2023,22123,West Carroll Parish,19.6,14.9,24.3
2023,22125,West Feliciana Parish,22.3,16.7,27.9
2023,22127,Winn Parish,24.2,18.9,29.5
2023,23001,Androscoggin County,13.0,10.9,15.1
2023,23003,Aroostook County,12.1,9.4,14.8
2023,23005,Cumberland County,6.9,5.6,8.2
2023,23007,Franklin County,13.6,10.7,16.5
2023,23009,Hancock County,10.1,8.0,12.2
2023,23011,Kennebec County,11.5,9.6,13.4
2023,23013,Knox County,8.6,6.1,11.1
2023,23015,Lincoln County,9.8,7.4,12.2
2023,23017,Oxford County,14.5,12.3,16.7
2023,23019,Penobscot County,12.6,10.8,14.4
2023,23021,Piscataquis County,15.3,12.2,18.4
2023,23023,Sagadahoc County,8.7,6.7,10.7
2023,23025,Somerset County,13.3,10.6,16.0
2023,23027,Waldo County,12.7,10.0,15.4
2023,23029,Washington County,20.1,17.5,22.7
2023,23031,York County,8.1,6.5,9.7
2023,24001,Allegany County,18.8,15.7,21.9
2023,24003,Anne Arundel County,6.3,5.2,7.4
2023,24005,Baltimore County,9.8,8.7,10.9
2023,24009,Calvert County,4.9,3.6,6.2
2023,24011,Caroline County,13.3,10.8,15.8
2023,24013,Carroll County,6.4,5.3,7.5
2023,24015,Cecil County,10.0,8.1,11.9
2023,24017,Charles County,7.8,6.4,9.2
2023,24019,Dorchester County,15.7,12.3,19.1
2023,24021,Frederick County,6.4,5.2,7.6
2023,24023,Garrett County,10.8,8.1,13.5
2023,24025,Harford County,7.3,6.1,8.5
2023,24027,Howard County,5.6,4.5,6.7
2023,24029,Kent County,13.0,10.0,16.0
2023,24031,Montgomery County,7.2,6.3,8.1
2023,24033,Prince George's County,11.0,9.8,12.2
2023,24035,Queen Anne's County,6.5,5.0,8.0
2023,24037,St. Mary's County,8.4,6.6,10.2
2023,24039,Somerset County,22.9,17.5,28.3
2023,24041,Talbot County,10.1,7.9,12.3
2023,24043,Washington County,11.5,9.6,13.4
2023,24045,Wicomico County,15.4,12.7,18.1
2023,24047,Worcester County,10.1,7.8,12.4
2023,24510,Baltimore city,20.2,18.2,22.2
2023,25001,Barnstable County,8.9,7.3,10.5
2023,25003,Berkshire County,12.5,10.4,14.6
2023,25005,Bristol County,12.7,11.6,13.8
2023,25007,Dukes County,8.5,6.4,10.6
2023,25009,Essex County,9.6,8.5,10.7
2023,25011,Franklin County,11.9,10.1,13.7
2023,25013,Hampden County,17.6,16.1,19.1
2023,25015,Hampshire County,12.4,10.5,14.3
2023,25017,Middlesex County,7.7,7.1,8.3
2023,25019,Nantucket County,6.5,4.9,8.1
2023,25021,Norfolk County,7.7,6.9,8.5
2023,25023,Plymouth County,8.0,6.8,9.2
2023,25025,Suffolk County,15.1,13.8,16.4
2023,25027,Worcester County,10.9,9.9,11.9
2023,26001,Alcona County,15.8,13.3,18.3
2023,26003,Alger County,12.9,10.2,15.6
2023,26005,Allegan County,9.9,8.3,11.5
2023,26007,Alpena County,15.9,13.4,18.4
2023,26009,Antrim County,10.1,8.0,12.2
2023,26011,Arenac County,15.0,11.8,18.2
2023,26013,Baraga County,15.6,12.5,18.7
2023,26015,Barry County,8.3,6.6,10.0
2023,26017,Bay County,12.8,10.9,14.7
2023,26019,Benzie County,9.7,7.8,11.6
2023,26021,Berrien County,13.6,11.5,15.7
2023,26023,Branch County,14.9,12.5,17.3
2023,26025,Calhoun County,14.0,11.6,16.4
2023,26027,Cass County,12.3,10.0,14.6
2023,26029,Charlevoix County,9.1,7.2,11.0
2023,26031,Cheboygan County,14.0,11.3,16.7
2023,26033,Chippewa County,13.6,10.9,16.3
2023,26035,Clare County,21.1,18.0,24.2
2023,26037,Clinton County,7.0,5.7,8.3
2023,26039,Crawford County,14.0,10.9,17.1
2023,26041,Delta County,14.1,11.8,16.4
2023,26043,Dickinson County,11.8,9.4,14.2
2023,26045,Eaton County,10.1,8.7,11.5
2023,26047,Emmet County,9.4,7.6,11.2
2023,26049,Genesee County,17.9,16.3,19.5
2023,26051,Gladwin County,14.2,11.4,17.0
2023,26053,Gogebic County,17.3,13.5,21.1
2023,26055,Grand Traverse County,7.4,5.8,9.0
2023,26057,Gratiot County,16.3,13.4,19.2
2023,26059,Hillsdale County,14.8,12.5,17.1
2023,26061,Houghton County,17.1,14.5,19.7
2023,26063,Huron County,14.3,12.0,16.6
2023,26065,Ingham County,16.2,14.3,18.1
2023,26067,Ionia County,13.3,11.2,15.4
2023,26069,Iosco County,18.8,16.1,21.5
2023,26071,Iron County,17.9,15.0,20.8
2023,26073,Isabella County,21.0,18.3,23.7
2023,26075,Jackson County,13.7,12.2,15.2
2023,26077,Kalamazoo County,13.0,11.5,14.5
2023,26079,Kalkaska County,14.0,11.6,16.4
2023,26081,Kent County,10.5,9.4,11.6
2023,26083,Keweenaw County,12.0,9.5,14.5
2023,26085,Lake County,21.2,17.9,24.5
2023,26087,Lapeer County,9.4,7.8,11.0
2023,26089,Leelanau County,7.2,5.8,8.6
2023,26091,Lenawee County,10.6,8.7,12.5
2023,26093,Livingston County,5.6,4.7,6.5
2023,26095,Luce County,20.2,15.7,24.7
2023,26097,Mackinac County,13.6,11.4,15.8
2023,26099,Macomb County,10.6,9.6,11.6
2023,26101,Manistee County,14.1,11.7,16.5
2023,26103,Marquette County,14.3,12.5,16.1
2023,26105,Mason County,14.6,12.2,17.0
2023,26107,Mecosta County,18.4,15.6,21.2
2023,26109,Menominee County,14.8,12.5,17.1
2023,26111,Midland County,12.1,10.4,13.8
2023,26113,Missaukee County,11.5,9.0,14.0
2023,26115,Monroe County,11.3,9.6,13.0
2023,26117,Montcalm County,13.8,11.1,16.5
2023,26119,Montmorency County,17.7,14.8,20.6
2023,26121,Muskegon County,14.0,12.1,15.9
2023,26123,Newaygo County,14.0,11.5,16.5
2023,26125,Oakland County,8.3,7.6,9.0
2023,26127,Oceana County,14.8,12.2,17.4
2023,26129,Ogemaw County,15.7,12.9,18.5
2023,26131,Ontonagon County,13.0,9.9,16.1
2023,26133,Osceola County,16.8,14.5,19.1
2023,26135,Oscoda County,18.7,15.1,22.3
2023,26137,Otsego County,10.4,8.2,12.6
2023,26139,Ottawa County,9.0,7.9,10.1
2023,26141,Presque Isle County,13.1,10.8,15.4
2023,26143,Roscommon County,15.7,12.5,18.9
2023,26145,Saginaw County,16.2,13.8,18.6
2023,26147,St. Clair County,11.7,10.3,13.1
2023,26149,St. Joseph County,11.7,9.8,13.6
2023,26151,Sanilac County,13.3,10.9,15.7
2023,26153,Schoolcraft County,14.5,11.6,17.4
2023,26155,Shiawassee County,12.2,10.1,14.3
2023,26157,Tuscola County,14.3,12.3,16.3
2023,26159,Van Buren County,14.7,12.6,16.8
2023,26161,Washtenaw County,14.6,13.4,15.8
2023,26163,Wayne County,20.6,19.6,21.6
2023,26165,Wexford County,13.4,11.0,15.8
2023,27001,Aitkin County,12.1,10.0,14.2
2023,27003,Anoka County,6.5,5.5,7.5
2023,27005,Becker County,11.8,9.8,13.8
2023,27007,Beltrami County,17.1,14.5,19.7
2023,27009,Benton County,13.7,12.3,15.1
2023,27011,Big Stone County,11.8,9.1,14.5
2023,27013,Blue Earth County,14.3,12.5,16.1
2023,27015,Brown County,8.1,6.4,9.8
2023,27017,Carlton County,9.1,7.5,10.7
2023,27019,Carver County,4.6,3.7,5.5
2023,27021,Cass County,14.7,12.8,16.6
2023,27023,Chippewa County,13.5,11.6,15.4
2023,27025,Chisago County,5.6,4.4,6.8
2023,27027,Clay County,13.1,11.1,15.1
2023,27029,Clearwater County,13.0,10.1,15.9
2023,27031,Cook County,10.7,8.5,12.9
2023,27033,Cottonwood County,11.2,8.9,13.5
2023,27035,Crow Wing County,9.2,7.5,10.9
2023,27037,Dakota County,6.0,5.1,6.9
2023,27039,Dodge County,7.4,6.0,8.8
2023,27041,Douglas County,8.7,7.0,10.4
2023,27043,Faribault County,11.3,9.2,13.4
2023,27045,Fillmore County,9.6,7.7,11.5
2023,27047,Freeborn County,10.5,8.4,12.6
2023,27049,Goodhue County,7.3,5.9,8.7
2023,27051,Grant County,10.7,8.7,12.7
2023,27053,Hennepin County,10.1,9.4,10.8
2023,27055,Houston County,7.8,6.2,9.4
2023,27057,Hubbard County,10.7,8.8,12.6
2023,27059,Isanti County,7.7,6.4,9.0
2023,27061,Itasca County,12.7,10.8,14.6
2023,27063,Jackson County,8.0,6.1,9.9
2023,27065,Kanabec County,10.0,7.9,12.1
2023,27067,Kandiyohi County,12.1,10.0,14.2
2023,27069,Kittson County,9.2,6.8,11.6
2023,27071,Koochiching County,12.4,9.6,15.2
2023,27073,Lac qui Parle County,9.5,7.4,11.6
2023,27075,Lake County,8.7,6.6,10.8
2023,27077,Lake of the Woods County,10.5,7.9,13.1
2023,27079,Le Sueur County,7.4,6.0,8.8
2023,27081,Lincoln County,9.7,7.8,11.6
2023,27083,Lyon County,11.2,9.3,13.1
2023,27085,McLeod County,7.9,6.4,9.4
2023,27087,Mahnomen County,19.3,16.0,22.6
2023,27089,Marshall County,9.1,7.4,10.8
2023,27091,Martin County,13.2,11.0,15.4
2023,27093,Meeker County,8.4,6.7,10.1
2023,27095,Mille Lacs County,10.7,8.7,12.7
2023,27097,Morrison County,10.2,8.1,12.3
2023,27099,Mower County,13.1,11.3,14.9
2023,27101,Murray County,10.5,8.6,12.4
2023,27103,Nicollet County,8.7,7.1,10.3
2023,27105,Nobles County,11.3,8.9,13.7
2023,27107,Norman County,12.3,9.9,14.7
2023,27109,Olmsted County,8.0,6.5,9.5
2023,27111,Otter Tail County,10.6,8.8,12.4
2023,27113,Pennington County,10.3,8.2,12.4
2023,27115,Pine County,11.3,9.3,13.3
2023,27117,Pipestone County,10.3,8.0,12.6
2023,27119,Polk County,10.7,8.6,12.8
2023,27121,Pope County,8.7,6.9,10.5
2023,27123,Ramsey County,11.9,10.6,13.2
2023,27125,Red Lake County,9.9,7.6,12.2
2023,27127,Redwood County,11.9,10.1,13.7
2023,27129,Renville County,11.2,9.2,13.2
2023,27131,Rice County,10.3,8.5,12.1
2023,27133,Rock County,9.8,8.1,11.5
2023,27135,Roseau County,9.0,7.2,10.8
2023,27137,St. Louis County,13.3,12.0,14.6
2023,27139,Scott County,5.3,4.3,6.3
2023,27141,Sherburne County,5.7,4.4,7.0
2023,27143,Sibley County,8.8,7.0,10.6
2023,27145,Stearns County,11.0,9.3,12.7
2023,27147,Steele County,7.8,6.0,9.6
2023,27149,Stevens County,8.9,6.6,11.2
2023,27151,Swift County,10.5,8.3,12.7
2023,27153,Todd County,11.7,9.2,14.2
2023,27155,Traverse County,13.6,10.7,16.5
2023,27157,Wabasha County,8.1,6.6,9.6
2023,27159,Wadena County,13.5,10.7,16.3
2023,27161,Waseca County,9.4,7.4,11.4
2023,27163,Washington County,5.0,4.2,5.8
2023,27165,Watonwan County,10.0,7.8,12.2
2023,27167,Wilkin County,10.1,8.0,12.2
2023,27169,Winona County,12.1,9.9,14.3
2023,27171,Wright County,5.4,4.4,6.4
2023,27173,Yellow Medicine County,9.7,7.8,11.6
2023,28001,Adams County,25.2,20.3,30.1
2023,28003,Alcorn County,18.7,15.4,22.0
2023,28005,Amite County,22.8,18.4,27.2
2023,28007,Attala County,19.4,14.9,23.9
2023,28009,Benton County,20.0,15.4,24.6
2023,28011,Bolivar County,38.7,34.4,43.0
2023,28013,Calhoun County,17.5,13.5,21.5
2023,28015,Carroll County,17.2,13.2,21.2
2023,28017,Chickasaw County,19.6,15.3,23.9
2023,28019,Choctaw County,17.1,12.7,21.5
2023,28021,Claiborne County,32.7,25.1,40.3
2023,28023,Clarke County,18.3,14.0,22.6
2023,28025,Clay County,20.7,16.0,25.4
2023,28027,Coahoma County,30.8,24.7,36.9
2023,28029,Copiah County,21.4,17.0,25.8
2023,28031,Covington County,19.3,14.6,24.0
2023,28033,DeSoto County,9.2,7.7,10.7
2023,28035,Forrest County,19.0,15.8,22.2
2023,28037,Franklin County,18.7,14.5,22.9
2023,28039,George County,14.4,11.1,17.7
2023,28041,Greene County,22.1,17.1,27.1
2023,28043,Grenada County,20.9,16.6,25.2
2023,28045,Hancock County,15.6,12.9,18.3
2023,28047,Harrison County,16.0,14.2,17.8
2023,28049,Hinds County,21.0,18.6,23.4
2023,28051,Holmes County,35.6,28.7,42.5
2023,28053,Humphreys County,32.8,25.3,40.3
2023,28055,Issaquena County,49.6,36.9,62.3
2023,28057,Itawamba County,14.0,11.0,17.0
2023,28059,Jackson County,13.4,11.0,15.8
2023,28061,Jasper County,20.1,15.6,24.6
2023,28063,Jefferson County,30.2,23.1,37.3
2023,28065,Jefferson Davis County,25.0,19.4,30.6
2023,28067,Jones County,19.0,15.4,22.6
2023,28069,Kemper County,25.9,20.2,31.6
2023,28071,Lafayette County,14.1,11.0,17.2
2023,28073,Lamar County,13.1,11.1,15.1
2023,28075,Lauderdale County,23.6,20.1,27.1
2023,28077,Lawrence County,19.0,14.9,23.1
2023,28079,Leake County,20.6,16.3,24.9
2023,28081,Lee County,13.5,11.1,15.9
2023,28083,Leflore County,28.8,22.7,34.9
2023,28085,Lincoln County,18.9,15.4,22.4
2023,28087,Lowndes County,19.9,16.1,23.7
2023,28089,Madison County,10.0,8.0,12.0
2023,28091,Marion County,21.5,17.1,25.9
2023,28093,Marshall County,21.1,17.3,24.9
2023,28095,Monroe County,17.3,13.9,20.7
2023,28097,Montgomery County,21.6,16.6,26.6
2023,28099,Neshoba County,20.5,16.4,24.6
2023,28101,Newton County,18.3,14.2,22.4
2023,28103,Noxubee County,28.9,23.1,34.7
2023,28105,Oktibbeha County,25.5,22.1,28.9
2023,28107,Panola County,26.2,22.4,30.0
2023,28109,Pearl River County,18.9,15.8,22.0
2023,28111,Perry County,19.6,15.4,23.8
2023,28113,Pike County,23.6,19.1,28.1
2023,28115,Pontotoc County,13.3,10.3,16.3
2023,28117,Prentiss County,17.7,14.1,21.3
2023,28119,Quitman County,32.1,25.1,39.1
2023,28121,Rankin County,9.8,8.2,11.4
2023,28123,Scott County,21.1,17.3,24.9
2023,28125,Sharkey County,34.5,26.7,42.3
2023,28127,Simpson County,20.1,16.3,23.9
2023,28129,Smith County,16.8,13.3,20.3
2023,28131,Stone County,15.6,11.9,19.3
2023,28133,Sunflower County,32.5,25.5,39.5
2023,28135,Tallahatchie County,31.2,24.4,38.0
2023,28137,Tate County,15.1,11.8,18.4
2023,28139,Tippah County,17.3,14.0,20.6
2023,28141,Tishomingo County,15.4,12.4,18.4
2023,28143,Tunica County,27.6,21.5,33.7
2023,28145,Union County,14.9,12.2,17.6
2023,28147,Walthall County,20.6,15.8,25.4
2023,28149,Warren County,20.8,16.9,24.7
2023,28151,Washington County,35.5,30.5,40.5
2023,28153,Wayne County,21.0,16.2,25.8
2023,28155,Webster County,16.4,12.6,20.2
2023,28157,Wilkinson County,32.2,25.4,39.0
2023,28159,Winston County,27.4,23.0,31.8
2023,28161,Yalobusha County,20.7,16.3,25.1
2023,28163,Yazoo County,30.9,23.9,37.9
2023,29001,Adair County,18.2,14.4,22.0
2023,29003,Andrew County,8.4,6.4,10.4
2023,29005,Atchison County,11.3,8.7,13.9
2023,29007,Audrain County,15.1,12.0,18.2
2023,29009,Barry County,15.5,12.3,18.7
2023,29011,Barton County,15.5,12.0,19.0
2023,29013,Bates County,13.9,11.1,16.7
2023,29015,Benton County,18.1,15.1,21.1
2023,29017,Bollinger County,14.6,11.1,18.1
2023,29019,Boone County,14.4,12.9,15.9
2023,29021,Buchanan County,15.1,12.7,17.5
2023,29023,Butler County,18.6,15.0,22.2
2023,29025,Caldwell County,11.5,8.7,14.3
2023,29027,Callaway County,13.0,10.8,15.2
2023,29029,Camden County,10.9,8.8,13.0
2023,29031,Cape Girardeau County,12.6,10.5,14.7
2023,29033,Carroll County,12.9,9.8,16.0
2023,29035,Carter County,19.4,15.0,23.8
2023,29037,Cass County,7.0,5.5,8.5
2023,29039,Cedar County,15.0,11.2,18.8
2023,29041,Chariton County,10.4,7.8,13.0
2023,29043,Christian County,7.4,5.8,9.0
2023,29045,Clark County,14.5,11.3,17.7
2023,29047,Clay County,7.8,6.5,9.1
2023,29049,Clinton County,9.7,7.6,11.8
2023,29051,Cole County,9.4,7.3,11.5
2023,29053,Cooper County,10.2,7.7,12.7
2023,29055,Crawford County,14.7,11.2,18.2
2023,29057,Dade County,14.2,10.8,17.6
2023,29059,Dallas County,15.9,12.3,19.5
2023,29061,Daviess County,12.8,9.9,15.7
2023,29063,DeKalb County,11.6,8.7,14.5
2023,29065,Dent County,17.5,13.9,21.1
2023,29067,Douglas County,16.3,12.3,20.3
2023,29069,Dunklin County,23.0,18.6,27.4
2023,29071,Franklin County,9.8,8.3,11.3
2023,29073,Gasconade County,10.5,8.0,13.0
2023,29075,Gentry County,14.5,11.6,17.4
2023,29077,Greene County,14.1,12.6,15.6
2023,29079,Grundy County,16.0,12.5,19.5
2023,29081,Harrison County,16.2,12.9,19.5
2023,29083,Henry County,16.3,13.6,19.0
2023,29085,Hickory County,17.5,13.5,21.5
2023,29087,Holt County,12.2,9.3,15.1
2023,29089,Howard County,12.0,9.2,14.8
2023,29091,Howell County,16.7,13.4,20.0
2023,29093,Iron County,19.0,15.0,23.0
2023,29095,Jackson County,12.0,10.7,13.3
2023,29097,Jasper County,15.5,13.1,17.9
2023,29099,Jefferson County,9.2,7.6,10.8
2023,29101,Johnson County,13.6,11.3,15.9
2023,29103,Knox County,16.6,12.9,20.3
2023,29105,Laclede County,17.0,14.2,19.8
2023,29107,Lafayette County,11.2,8.9,13.5
2023,29109,Lawrence County,14.9,12.1,17.7
2023,29111,Lewis County,15.3,11.8,18.8
2023,29113,Lincoln County,8.4,6.6,10.2
2023,29115,Linn County,15.3,11.9,18.7
2023,29117,Livingston County,13.9,10.7,17.1
2023,29119,McDonald County,18.2,14.5,21.9
2023,29121,Macon County,12.5,9.6,15.4
2023,29123,Madison County,16.0,12.6,19.4
2023,29125,Maries County,11.8,8.9,14.7
2023,29127,Marion County,12.4,9.7,15.1
2023,29129,Mercer County,12.8,9.6,16.0
2023,29131,Miller County,14.4,11.5,17.3
2023,29133,Mississippi County,20.5,15.2,25.8
2023,29135,Moniteau County,10.2,7.8,12.6
2023,29137,Monroe County,12.3,9.4,15.2
2023,29139,Montgomery County,14.7,11.9,17.5
2023,29141,Morgan County,14.9,11.6,18.2
2023,29143,New Madrid County,19.9,16.1,23.7
2023,29145,Newton County,13.0,10.5,15.5
2023,29147,Nodaway County,15.1,12.1,18.1
2023,29149,Oregon County,18.9,14.4,23.4
2023,29151,Osage County,10.5,8.6,12.4
2023,29153,Ozark County,20.2,15.7,24.7
2023,29155,Pemiscot County,27.4,22.2,32.6
2023,29157,Perry County,10.0,7.7,12.3
2023,29159,Pettis County,14.0,11.6,16.4
2023,29161,Phelps County,15.8,13.0,18.6
2023,29163,Pike County,14.6,11.0,18.2
2023,29165,Platte County,6.1,4.9,7.3
2023,29167,Polk County,14.6,11.6,17.6
2023,29169,Pulaski County,11.4,8.6,14.2
2023,29171,Putnam County,15.3,11.8,18.8
2023,29173,Ralls County,10.0,7.8,12.2
2023,29175,Randolph County,13.8,10.8,16.8
2023,29177,Ray County,9.9,7.7,12.1
2023,29179,Reynolds County,19.8,15.1,24.5
2023,29181,Ripley County,20.5,16.0,25.0
2023,29183,St. Charles County,5.5,4.7,6.3
2023,29185,St. Clair County,18.2,14.2,22.2
2023,29186,Ste. Genevieve County,9.6,7.3,11.9
2023,29187,St. Francois County,15.3,12.7,17.9
2023,29189,St. Louis County,9.7,8.6,10.8
2023,29195,Saline County,17.6,14.7,20.5
2023,29197,Schuyler County,14.5,11.0,18.0
2023,29199,Scotland County,13.1,10.0,16.2
2023,29201,Scott County,15.1,11.9,18.3
2023,29203,Shannon County,22.9,17.9,27.9
2023,29205,Shelby County,15.3,12.0,18.6
2023,29207,Stoddard County,13.7,10.7,16.7
2023,29209,Stone County,12.3,9.7,14.9
2023,29211,Sullivan County,12.9,9.4,16.4
2023,29213,Taney County,13.6,10.9,16.3
2023,29215,Texas County,20.3,16.4,24.2
2023,29217,Vernon County,16.9,13.4,20.4
2023,29219,Warren County,8.6,6.7,10.5
2023,29221,Washington County,19.7,15.7,23.7
2023,29223,Wayne County,22.4,17.6,27.2
2023,29225,Webster County,12.9,10.0,15.8
2023,29227,Worth County,13.4,9.9,16.9
2023,29229,Wright County,17.5,13.4,21.6
2023,29510,St. Louis city,20.1,17.6,22.6
2023,30001,Beaverhead County,12.9,10.0,15.8
2023,30003,Big Horn County,21.7,16.6,26.8
2023,30005,Blaine County,20.5,15.8,25.2
2023,30007,Broadwater County,8.7,6.7,10.7
2023,30009,Carbon County,10.6,8.2,13.0
2023,30011,Carter County,13.7,10.3,17.1
2023,30013,Cascade County,12.1,10.2,14.0
2023,30015,Chouteau County,15.0,11.4,18.6
2023,30017,Custer County,13.6,10.9,16.3
2023,30019,Daniels County,10.7,8.1,13.3
2023,30021,Dawson County,12.7,9.7,15.7
2023,30023,Deer Lodge County,13.0,10.0,16.0
2023,30025,Fallon County,9.1,6.6,11.6
2023,30027,Fergus County,11.2,8.4,14.0
2023,30029,Flathead County,9.9,8.4,11.4
2023,30031,Gallatin County,8.8,7.6,10.0
2023,30033,Garfield County,16.9,13.0,20.8
2023,30035,Glacier County,28.0,23.9,32.1
2023,30037,Golden Valley County,16.4,11.8,21.0
2023,30039,Granite County,11.6,8.7,14.5
2023,30041,Hill County,19.0,15.5,22.5
2023,30043,Jefferson County,8.5,6.6,10.4
2023,30045,Judith Basin County,13.7,10.5,16.9
2023,30047,Lake County,13.9,10.9,16.9
2023,30049,Lewis and Clark County,9.3,7.4,11.2
2023,30051,Liberty County,16.5,12.8,20.2
2023,30053,Lincoln County,15.2,11.6,18.8
2023,30055,McCone County,14.6,11.1,18.1
2023,30057,Madison County,9.1,6.9,11.3
2023,30059,Meagher County,13.8,10.4,17.2
2023,30061,Mineral County,13.4,10.1,16.7
2023,30063,Missoula County,11.4,9.7,13.1
2023,30065,Musselshell County,16.3,12.6,20.0
2023,30067,Park County,11.3,9.2,13.4
2023,30069,Petroleum County,13.0,9.8,16.2
2023,30071,Phillips County,16.8,12.9,20.7
2023,30073,Pondera County,19.3,15.7,22.9
2023,30075,Powder River County,11.7,8.8,14.6
2023,30077,Powell County,16.8,12.7,20.9
2023,30079,Prairie County,13.4,10.2,16.6
2023,30081,Ravalli County,10.7,8.3,13.1
2023,30083,Richland County,9.5,7.1,11.9
2023,30085,Roosevelt County,24.3,19.1,29.5
2023,30087,Rosebud County,20.2,16.4,24.0
2023,30089,Sanders County,14.5,11.3,17.7
2023,30091,Sheridan County,11.9,8.9,14.9
2023,30093,Silver Bow County,15.8,13.1,18.5
2023,30095,Stillwater County,8.3,6.3,10.3
2023,30097,Sweet Grass County,10.0,7.6,12.4
2023,30099,Teton County,13.3,10.1,16.5
2023,30101,Toole County,17.0,13.3,20.7
2023,30103,Treasure County,12.6,9.5,15.7
2023,30105,Valley County,15.4,12.5,18.3
2023,30107,Wheatland County,18.5,14.0,23.0
2023,30109,Wibaux County,12.7,9.6,15.8
2023,30111,Yellowstone County,9.9,8.4,11.4
2023,31001,Adams County,11.9,9.7,14.1
2023,31003,Antelope County,10.6,8.3,12.9
2023,31005,Arthur County,13.3,10.0,16.6
2023,31007,Banner County,11.6,8.8,14.4
2023,31009,Blaine County,16.3,12.2,20.4
2023,31011,Boone County,9.7,7.5,11.9
2023,31013,Box Butte County,12.0,9.3,14.7
2023,31015,Boyd County,12.6,9.3,15.9
2023,31017,Brown County,11.6,8.9,14.3
2023,31019,Buffalo County,8.1,6.2,10.0
2023,31021,Burt County,10.3,8.1,12.5
2023,31023,Butler County,8.3,6.4,10.2
2023,31025,Cass County,6.6,5.2,8.0
2023,31027,Cedar County,8.6,6.6,10.6
2023,31029,Chase County,9.8,7.4,12.2
2023,31031,Cherry County,11.0,8.1,13.9
2023,31033,Cheyenne County,12.3,9.7,14.9
2023,31035,Clay County,9.6,7.3,11.9
2023,31037,Colfax County,9.7,7.4,12.0
2023,31039,Cuming County,8.6,6.5,10.7
2023,31041,Custer County,8.9,6.4,11.4
2023,31043,Dakota County,13.6,11.3,15.9
2023,31045,Dawes County,15.6,11.7,19.5
2023,31047,Dawson County,10.5,7.9,13.1
2023,31049,Deuel County,11.9,9.1,14.7
2023,31051,Dixon County,8.4,6.3,10.5
2023,31053,Dodge County,9.8,7.5,12.1
2023,31055,Douglas County,11.5,10.5,12.5
2023,31057,Dundy County,13.5,10.1,16.9
2023,31059,Fillmore County,8.8,6.7,10.9
2023,31061,Franklin County,12.6,9.7,15.5
2023,31063,Frontier County,13.1,10.0,16.2
2023,31065,Furnas County,12.0,9.5,14.5
2023,31067,Gage County,10.3,8.2,12.4
2023,31069,Garden County,15.9,12.0,19.8
2023,31071,Garfield County,10.9,8.2,13.6
2023,31073,Gosper County,8.9,6.7,11.1
2023,31075,Grant County,10.3,7.8,12.8
2023,31077,Greeley County,10.8,8.1,13.5
2023,31079,Hall County,10.8,8.5,13.1
2023,31081,Hamilton County,7.4,5.7,9.1
2023,31083,Harlan County,10.1,7.8,12.4
2023,31085,Hayes County,13.5,10.1,16.9
2023,31087,Hitchcock County,14.2,10.9,17.5
2023,31089,Holt County,11.8,9.0,14.6
2023,31091,Hooker County,9.6,7.2,12.0
2023,31093,Howard County,10.1,7.6,12.6
2023,31095,Jefferson County,11.0,8.5,13.5
2023,31097,Johnson County,12.9,9.8,16.0
2023,31099,Kearney County,7.9,6.0,9.8
2023,31101,Keith County,11.2,8.4,14.0
2023,31103,Keya Paha County,17.3,13.0,21.6
2023,31105,Kimball County,12.3,9.2,15.4
2023,31107,Knox County,13.7,10.7,16.7
2023,31109,Lancaster County,10.8,9.5,12.1
2023,31111,Lincoln County,12.5,10.3,14.7
2023,31113,Logan County,9.2,6.8,11.6
2023,31115,Loup County,16.6,12.4,20.8
2023,31117,McPherson County,12.0,9.1,14.9
2023,31119,Madison County,11.6,9.6,13.6
2023,31121,Merrick County,9.3,7.0,11.6
2023,31123,Morrill County,14.5,11.1,17.9
